1206;A 1;475;905;0.6731347;30;-8.5807719;41.0730067;-8.5797971;41.0781032
1207;A 1;905;893;0.4496965;30;-8.5797971;41.0781032;-8.5825442;41.0814039
1208;;894;895;0.3440962;30;-8.6070299;41.1121629;-8.6105028;41.1116787
1209;A1;896;897;0.5206934;30;-8.6223339;41.1143293;-8.6252951;41.1175625
1210;A1;898;899;0.4838521;30;-8.6273541;41.1154946;-8.6267005;41.1156037
1211;A1;900;901;0.2492727;30;-8.6262071;41.117576;-8.6290452;41.1172801
1212;A1;900;899;0.2496331;30;-8.6262071;41.117576;-8.6267005;41.1156037
1213;;902;903;0.3920126;30;-8.5824223;41.0732548;-8.5821046;41.069817
1214;;904;36677;0.4361601;30;-8.5782031;41.0710228;-8.579552;41.0744148
1215;;36677;905;0.505179;30;-8.579552;41.0744148;-8.5797971;41.0781032
1216;N1;906;20076;0.1699479;70;-8.5809196;41.0720313;-8.5790054;41.071531
1217;N1;20076;904;0.0885224;70;-8.5790054;41.071531;-8.5782031;41.0710228
1218;Avenida Doutor Moreira de Sousa;904;20090;0.2074383;50;-8.5782031;41.0710228;-8.5774733;41.0692415
1219;Avenida Doutor Moreira de Sousa;20090;8868;0.0354738;50;-8.5774733;41.0692415;-8.5773559;41.068935
1220;Avenida Doutor Moreira de Sousa;8868;8872;0.1168307;50;-8.5773559;41.068935;-8.5768578;41.067956
1221;Avenida Doutor Moreira de Sousa;8872;46385;0.0526769;50;-8.5768578;41.067956;-8.576577;41.0675322
1222;Avenida Doutor Moreira de Sousa;46385;46387;0.023815;50;-8.576577;41.0675322;-8.5764464;41.067342
1223;Avenida Doutor Moreira de Sousa;46387;8762;0.0305577;50;-8.5764464;41.067342;-8.5762463;41.0671123
1224;Avenida Doutor Moreira de Sousa;8762;8761;0.026365;50;-8.5762463;41.0671123;-8.5760747;41.0669136
1225;Avenida Doutor Moreira de Sousa;8761;9704;0.0242893;50;-8.5760747;41.0669136;-8.57589;41.0667453
1226;Avenida Doutor Moreira de Sousa;9704;8930;0.0212769;50;-8.57589;41.0667453;-8.5757034;41.0666156
1227;Avenida Doutor Moreira de Sousa;8930;46330;0.0298897;50;-8.5757034;41.0666156;-8.5754508;41.0664259
1228;Avenida Doutor Moreira de Sousa;46330;46369;0.0192365;50;-8.5754508;41.0664259;-8.5752795;41.0663108
1229;Avenida Doutor Moreira de Sousa;46369;46401;0.0148573;50;-8.5752795;41.0663108;-8.5751472;41.0662219
1230;Avenida Doutor Moreira de Sousa;46401;46324;0.0288106;50;-8.5751472;41.0662219;-8.5748889;41.066051
1231;Avenida Doutor Moreira de Sousa;46324;9695;0.0375699;50;-8.5748889;41.066051;-8.5745371;41.0658417
1232;Avenida Doutor Moreira de Sousa;9695;8933;0.1171347;50;-8.5745371;41.0658417;-8.5734666;41.0651654
1233;Avenida Doutor Moreira de Sousa;8933;4518;0.1292008;50;-8.5734666;41.0651654;-8.5723644;41.0643537
1236;Avenida Doutor Moreira de Sousa;46394;46374;0.0281268;50;-8.5703385;41.062809;-8.5701028;41.062629
1237;Avenida Doutor Moreira de Sousa;46374;9597;0.1239049;50;-8.5701028;41.062629;-8.5693509;41.0616827
1238;Avenida Doutor Moreira de Sousa;9597;9599;0.3777791;50;-8.5693509;41.0616827;-8.568107;41.0584273
1239;Avenida Doutor Moreira de Sousa;9599;907;0.1349675;50;-8.568107;41.0584273;-8.5674456;41.0573207
1240;;908;909;0.4363501;30;-8.6493129;41.2399231;-8.644793;41.2395012
1241;;910;911;0.3900662;30;-8.643996;41.2387906;-8.641107;41.2398099
1242;;912;913;0.2818531;30;-8.6449394;41.2407525;-8.6455281;41.2403862
1243;;914;915;0.2350397;30;-8.6460082;41.2407391;-8.6463294;41.2407721
1244;;916;917;0.2846973;30;-8.6466919;41.241007;-8.6463941;41.2411481
1245;;918;919;0.2696096;30;-8.6462037;41.2410805;-8.6459651;41.2410508
1246;;920;921;0.3689211;30;-8.643665;41.240713;-8.6472302;41.2421232
1247;;922;923;0.3907281;30;-8.6479828;41.2428624;-8.6497184;41.2399459
1248;EN 13;924;925;0.1816295;70;-8.6979908;41.299069;-8.6963675;41.2979827
1249;EN 13;924;11837;0.29089;70;-8.6979908;41.299069;-8.6999069;41.3012335
1250;EN 13;11837;11832;0.0832051;70;-8.6999069;41.3012335;-8.700334;41.3019095
1251;EN 13;11832;11835;0.1634307;70;-8.700334;41.3019095;-8.7011729;41.3032373
1252;EN 13;11835;926;0.1716056;70;-8.7011729;41.3032373;-8.702077;41.3046227
1253;;924;927;0.4503568;30;-8.6979908;41.299069;-8.6983172;41.3026826
1254;;928;929;0.3162231;30;-8.6999679;41.3011211;-8.7003676;41.3011713
1255;;930;931;0.3804176;30;-8.7026352;41.2996692;-8.6985594;41.2994337
1256;;932;933;0.2894429;30;-8.7003853;41.3013945;-8.7004043;41.3017922
1257;;934;935;0.4283203;30;-8.701246;41.3031224;-8.7028727;41.2997539
1290;EN 13;10681;33402;0.0232059;70;-8.7421526;41.3572228;-8.7422851;41.3574059
1258;Avenida Carlos Oliveira Campos;936;31678;0.2195392;50;-8.6121861;41.266852;-8.6144634;41.2677101
1259;Avenida Carlos Oliveira Campos;31678;31780;0.0040612;50;-8.6144634;41.2677101;-8.614512;41.2677102
1260;Avenida Carlos Oliveira Campos;31780;31675;0.003861;50;-8.614512;41.2677102;-8.6145582;41.2677102
1261;Avenida Carlos Oliveira Campos;31675;937;0.0099379;50;-8.6145582;41.2677102;-8.6146771;41.2677104
1262;Rua Engenheiro Frederico Ulrich;938;30274;0.1900863;60;-8.6324649;41.2652456;-8.6337132;41.2639008
1263;Rua Engenheiro Frederico Ulrich;30274;15385;0.1816031;60;-8.6337132;41.2639008;-8.6351405;41.2626952
1264;Rua Engenheiro Frederico Ulrich;15385;15394;0.056567;60;-8.6351405;41.2626952;-8.6355882;41.2623141
1265;Rua Engenheiro Frederico Ulrich;15394;14106;0.074465;60;-8.6355882;41.2623141;-8.6359017;41.2616889
1266;Rua Engenheiro Frederico Ulrich;14106;939;0.1769774;60;-8.6359017;41.2616889;-8.636524;41.2601799
1267;EN 14;940;14597;0.0491484;70;-8.6121802;41.2666249;-8.6125754;41.2662976
1268;EN 14;14597;41863;0.1535585;70;-8.6125754;41.2662976;-8.6133943;41.2650906
1269;EN 14;41863;14599;0.0161596;70;-8.6133943;41.2650906;-8.613471;41.2649572
1270;EN 14;14599;31677;0.1553547;70;-8.613471;41.2649572;-8.6146519;41.2639096
1271;EN 14;31677;31676;0.0239743;70;-8.6146519;41.2639096;-8.6148774;41.2637764
1272;EN 14;31676;28129;0.0509879;70;-8.6148774;41.2637764;-8.6152958;41.2634463
1273;EN 14;28129;31720;0.1440364;70;-8.6152958;41.2634463;-8.6160586;41.2622865
1274;EN 14;31720;941;0.1145169;70;-8.6160586;41.2622865;-8.616163;41.261264
1275;EN 14;940;12406;0.0406579;70;-8.6121802;41.2666249;-8.6117813;41.266681
1276;EN 14;12406;942;0.0298141;70;-8.6117813;41.266681;-8.6119121;41.2669044
1277;EN 13;834;943;0.0129004;70;-8.7112716;41.3192599;-8.7114253;41.3192715
1278;EN 13;645;944;0.0493875;30;-8.7110404;41.3185618;-8.7111649;41.318996
1279;EN 13;945;645;0.0523685;30;-8.7114233;41.318931;-8.7110404;41.3185618
1280;EN 13;946;947;0.0265415;30;-8.7117754;41.3193644;-8.7115873;41.319172
1281;EN 13;948;49876;0.0044377;70;-8.7390888;41.3506065;-8.7391084;41.3506436
1282;EN 13;49876;949;0.1205554;70;-8.7391084;41.3506436;-8.7396409;41.3516514
1283;EN 13;949;4541;0.0312999;70;-8.7396409;41.3516514;-8.7397759;41.3519138
1284;EN 13;4541;6487;0.1531915;70;-8.7397759;41.3519138;-8.7404675;41.3531882
1285;EN 13;6487;6500;0.041284;70;-8.7404675;41.3531882;-8.7408866;41.353385
1286;EN 13;6500;10666;0.2101156;70;-8.7408866;41.353385;-8.7415551;41.3552003
1287;EN 13;10666;10674;0.0943021;70;-8.7415551;41.3552003;-8.7418089;41.3560267
1288;EN 13;10674;6486;0.0563;70;-8.7418089;41.3560267;-8.7419501;41.3565218
1289;EN 13;6486;10681;0.0798103;70;-8.7419501;41.3565218;-8.7421526;41.3572228
1291;EN 13;33402;33405;0.1507315;70;-8.7422851;41.3574059;-8.7432241;41.3585637
1292;EN 13;33405;31106;0.058788;70;-8.7432241;41.3585637;-8.7435875;41.3590166
1293;EN 13;31106;950;0.1435296;70;-8.7435875;41.3590166;-8.744491;41.3601149
1294;;951;952;0.4093037;30;-8.6685671;41.2282064;-8.6724517;41.227111
1295;VRI;953;954;0.0579703;30;-8.6690257;41.2260777;-8.6691368;41.2255631
1296;VRI;955;1197;0.4228674;120;-8.6688753;41.2260516;-8.6680237;41.2297997
1297;VRI;1197;956;0.2360591;120;-8.6680237;41.2297997;-8.6671806;41.2318207
1298;VRI;957;955;0.0575848;30;-8.6689949;41.2255416;-8.6688753;41.2260516
1299;VRI;958;959;0.0496662;30;-8.6679738;41.2383136;-8.668235;41.2387132
1300;N107;960;961;0.1041417;70;-8.6890732;41.2191442;-8.6898084;41.218401
1301;N107;961;11871;0.0266281;70;-8.6898084;41.218401;-8.6901237;41.2183981
1302;N107;11871;11877;0.0421406;70;-8.6901237;41.2183981;-8.6903729;41.218096
1303;N107;11877;963;0.0262067;70;-8.6903729;41.218096;-8.6901456;41.2179521
1304;N107;963;965;0.0533022;70;-8.6901456;41.2179521;-8.6895571;41.2180733
1305;N107;965;962;0.0182295;70;-8.6895571;41.2180733;-8.6895066;41.2182299
1306;N107;962;961;0.0325832;70;-8.6895066;41.2182299;-8.6898084;41.218401
1307;N107;962;960;0.1079349;70;-8.6895066;41.2182299;-8.6890732;41.2191442
1308;N531;963;964;0.050198;60;-8.6901456;41.2179521;-8.6898486;41.2176214
1309;N531;964;965;0.0560309;60;-8.6898486;41.2176214;-8.6895571;41.2180733
1310;N531;966;964;0.1293627;60;-8.6912991;41.2172856;-8.6898486;41.2176214
1311;Ponte Móvel;967;968;0.4435405;30;-8.6960234;41.1903433;-8.6924944;41.1873867
1312;Rua Dom Afonso Henriques;969;970;0.0078676;50;-8.5832976;41.1810219;-8.5832848;41.181092
1313;N644;971;48329;0.1088691;70;-8.402474;41.3570339;-8.4013069;41.357443
1314;N644;48329;972;0.689311;70;-8.4013069;41.357443;-8.3949538;41.3608279
1315;Rua de Afonso de Albuquerque;590;17012;0.1755572;70;-8.5664598;41.1664827;-8.5645385;41.1671089
1316;Rua de Afonso de Albuquerque;17012;973;0.0433457;70;-8.5645385;41.1671089;-8.5640727;41.1672792
1317;Rua Elias Garcia;974;14794;0.1426689;70;-8.5586114;41.2206886;-8.55788;41.2217926
1318;Rua Elias Garcia;14794;14779;0.0977495;70;-8.55788;41.2217926;-8.5569436;41.2223085
1319;Rua Elias Garcia;14779;43189;0.186096;70;-8.5569436;41.2223085;-8.556036;41.2238362
1320;Rua Elias Garcia;43189;43241;0.0995901;70;-8.556036;41.2238362;-8.5553634;41.2245686
1321;Rua Elias Garcia;43241;14782;0.0413678;70;-8.5553634;41.2245686;-8.5550307;41.2248439
1322;Rua Elias Garcia;14782;975;0.0458497;70;-8.5550307;41.2248439;-8.5546749;41.2251576
1323;Estrada D. Miguel;976;39396;0.3665797;70;-8.5213701;41.0960632;-8.5179322;41.0945023
1324;Estrada D. Miguel;39396;39402;0.0305752;70;-8.5179322;41.0945023;-8.5175762;41.0945606
1325;Estrada D. Miguel;39402;39381;0.0478068;70;-8.5175762;41.0945606;-8.5170368;41.0947006
1326;Estrada D. Miguel;39381;39410;0.0205079;70;-8.5170368;41.0947006;-8.5168088;41.0947667
1327;Estrada D. Miguel;39410;977;1.7147347;70;-8.5168088;41.0947667;-8.5098041;41.1081664
1328;Estrada de D. Miguel;978;28661;0.0843677;70;-8.5226428;41.0961604;-8.5225317;41.096893
1329;Estrada de D. Miguel;28661;48425;0.0338858;70;-8.5225317;41.096893;-8.5221622;41.0968193
1330;Estrada de D. Miguel;48425;48424;0.0216209;70;-8.5221622;41.0968193;-8.5220089;41.0966629
1331;Estrada de D. Miguel;48424;976;0.0857297;70;-8.5220089;41.0966629;-8.5213701;41.0960632
1332;Estrada de D. Miguel;976;39403;0.0798743;70;-8.5213701;41.0960632;-8.5218815;41.0966684
1333;Estrada de D. Miguel;39403;39393;0.0252756;70;-8.5218815;41.0966684;-8.5220562;41.0968537
1334;Estrada de D. Miguel;39393;28643;0.0285844;70;-8.5220562;41.0968537;-8.5223241;41.0970045
1335;Estrada de D. Miguel;28643;979;0.0734008;70;-8.5223241;41.0970045;-8.5231534;41.0972115
1336;Retunda da IC29;980;982;0.0208952;70;-8.5181239;41.1367438;-8.5183541;41.1366767
1337;Retunda da IC29;982;986;0.0163979;70;-8.5183541;41.1366767;-8.5184761;41.1365626
1338;Retunda da IC29;986;36474;0.0393908;70;-8.5184761;41.1365626;-8.518428;41.1362261
1339;Retunda da IC29;36474;983;0.0329348;70;-8.518428;41.1362261;-8.5180849;41.1361025
1340;Retunda da IC29;983;988;0.0382685;70;-8.5180849;41.1361025;-8.5177135;41.1362754
1341;Retunda da IC29;988;38003;0.0113184;70;-8.5177135;41.1362754;-8.5176709;41.136372
1342;Retunda da IC29;38003;50578;0.0277655;70;-8.5176709;41.136372;-8.5177443;41.1366098
1343;Retunda da IC29;50578;985;0.0169443;70;-8.5177443;41.1366098;-8.5178961;41.1367089
1344;Retunda da IC29;985;980;0.0196548;70;-8.5178961;41.1367089;-8.5181239;41.1367438
1345;Estrada D. Miguel;981;982;0.0842831;70;-8.5181963;41.1374123;-8.5183541;41.1366767
1346;Estrada D. Miguel;983;984;0.0742519;70;-8.5180849;41.1361025;-8.5173281;41.135799
1347;Estrada D. Miguel;981;985;0.082449;70;-8.5181963;41.1374123;-8.5178961;41.1367089
1348;;986;987;0.1324811;30;-8.5184761;41.1365626;-8.5196645;41.1358245
1349;Estrada D. Miguel;984;988;0.0631171;70;-8.5173281;41.135799;-8.5177135;41.1362754
1350;N12;989;990;0.1681308;70;-8.5777127;41.1448395;-8.5788903;41.1460447
1351;Estrada Nacional 12;989;435;0.0210237;70;-8.5777127;41.1448395;-8.5779311;41.1447718
1352;Estrada Nacional 12;435;993;0.0114341;70;-8.5779311;41.1447718;-8.5779605;41.1446729
1353;Estrada Nacional 12;993;995;0.0238098;70;-8.5779605;41.1446729;-8.5777677;41.1445384
1354;Estrada Nacional 12;995;996;0.0081367;70;-8.5777677;41.1445384;-8.5776727;41.1445528
1355;Estrada Nacional 12;996;50606;0.0171242;70;-8.5776727;41.1445528;-8.5775578;41.1446732
1356;Estrada Nacional 12;50606;989;0.024496;70;-8.5775578;41.1446732;-8.5777127;41.1448395
1357;Estrada Nacional 108;991;17756;0.2398327;70;-8.5732091;41.1436529;-8.5730149;41.1417314
1358;Estrada Nacional 108;17756;992;0.0081401;70;-8.5730149;41.1417314;-8.5730221;41.1416584
1359;Avenida de Paiva Couceiro;993;994;0.0445798;70;-8.5779605;41.1446729;-8.578423;41.1444747
1360;Avenida de Paiva Couceiro;994;995;0.0557929;70;-8.578423;41.1444747;-8.5777677;41.1445384
1361;N108;996;997;0.1418261;70;-8.5776727;41.1445528;-8.5761571;41.143984
1362;;998;50395;0.0042626;70;-8.5734121;41.1440933;-8.5734511;41.1441179
1363;;50395;50565;0.0051946;70;-8.5734511;41.1441179;-8.5735093;41.1441341
1364;;50565;50572;0.0106082;70;-8.5735093;41.1441341;-8.5736307;41.1441138
1365;;50572;470;0.0050253;70;-8.5736307;41.1441138;-8.5736731;41.1440818
1366;;470;50608;0.0167498;70;-8.5736731;41.1440818;-8.5736725;41.1439396
1367;;50608;50402;0.011178;70;-8.5736725;41.1439396;-8.5735614;41.1438877
1368;;50402;50400;0.0182371;70;-8.5735614;41.1438877;-8.5733846;41.1439613
1369;;50400;50396;0.0061642;70;-8.5733846;41.1439613;-8.5733711;41.1440158
1370;;50396;998;0.0095408;70;-8.5733711;41.1440158;-8.5734121;41.1440933
1371;Rua Luís de Camões;999;1000;0.2230637;70;-8.5731525;41.1441186;-8.5707469;41.1448446
1372;EN 209;1001;1003;0.0107533;70;-8.5471631;41.1430083;-8.5470896;41.142929
1373;EN 209;1003;50594;0.0094316;70;-8.5470896;41.142929;-8.5471108;41.1428457
1374;EN 209;50594;50506;0.0110427;70;-8.5471108;41.1428457;-8.5472219;41.1427922
1375;EN 209;50506;21942;0.0113132;70;-8.5472219;41.1427922;-8.5473501;41.1428243
1376;EN 209;21942;50501;0.0070521;70;-8.5473501;41.1428243;-8.5473823;41.1428829
1377;EN 209;50501;41488;0.0182558;70;-8.5473823;41.1428829;-8.5472994;41.1430163
1378;EN 209;41488;1001;0.0114483;70;-8.5472994;41.1430163;-8.5471631;41.1430083
1379;EN 209;1002;1001;0.0205183;70;-8.5469403;41.1430851;-8.5471631;41.1430083
1380;EN 209;1003;1002;0.021391;70;-8.5470896;41.142929;-8.5469403;41.1430851
1381;Rua Dr. Francisco Sá Carneiro;1004;37652;0.0351845;70;-8.52514;41.1422149;-8.5255591;41.1422374
1382;Rua Dr. Francisco Sá Carneiro;37652;37449;0.3519892;70;-8.5255591;41.1422374;-8.5290051;41.143923
1383;Rua Dr. Francisco Sá Carneiro;37449;37710;0.1840297;70;-8.5290051;41.143923;-8.5310015;41.1445782
1384;Rua Dr. Francisco Sá Carneiro;37710;1005;0.1405188;70;-8.5310015;41.1445782;-8.5323219;41.1438359
1385;Rotunda dos 7 Caminhos;1006;37681;0.0170566;70;-8.5248564;41.1422763;-8.5249857;41.1423795
1386;Rotunda dos 7 Caminhos;37681;21938;0.0068353;70;-8.5249857;41.1423795;-8.525066;41.1423741
1387;Rotunda dos 7 Caminhos;21938;21937;0.0077809;70;-8.525066;41.1423741;-8.5251354;41.1423285
1388;Rotunda dos 7 Caminhos;21937;1004;0.0131641;70;-8.5251354;41.1423285;-8.52514;41.1422149
1389;Rotunda dos 7 Caminhos;1004;37964;0.0094589;70;-8.52514;41.1422149;-8.5250547;41.1421626
1390;Rotunda dos 7 Caminhos;37964;1007;0.0165939;70;-8.5250547;41.1421626;-8.5248804;41.1422068
1391;Rotunda dos 7 Caminhos;1007;1006;0.0080903;70;-8.5248804;41.1422068;-8.5248564;41.1422763
1392;Rua Dr. Francisco Sá Carneiro;1007;37940;0.1107612;70;-8.5248804;41.1422068;-8.5239562;41.1414942
1393;Rua Dr. Francisco Sá Carneiro;37940;39244;0.584066;70;-8.5239562;41.1414942;-8.5184652;41.1391515
1394;Rua Dr. Francisco Sá Carneiro;39244;1008;0.0062014;70;-8.5184652;41.1391515;-8.5183914;41.1391469
1395;Estrada D. Miguel;981;38009;0.0580307;70;-8.5181963;41.1374123;-8.5182467;41.1379328
1396;Estrada D. Miguel;38009;1009;0.0427467;70;-8.5182467;41.1379328;-8.5182907;41.1383158
1397;Avenida Dr. Francisco Sá Carneiro;1010;50387;0.3360853;70;-8.5195513;41.0872409;-8.5181671;41.0844105
1398;Avenida Dr. Francisco Sá Carneiro;50387;28635;0.0173006;70;-8.5181671;41.0844105;-8.5180926;41.0842654
1399;Avenida Dr. Francisco Sá Carneiro;28635;28566;0.403345;70;-8.5180926;41.0842654;-8.5159725;41.0811958
1400;Avenida Dr. Francisco Sá Carneiro;28566;28502;0.8169964;70;-8.5159725;41.0811958;-8.5118756;41.0759485
1401;Avenida Dr. Francisco Sá Carneiro;28502;28676;1.5193193;70;-8.5118756;41.0759485;-8.4969602;41.0729292
1402;Avenida Dr. Francisco Sá Carneiro;28676;28519;0.3779685;70;-8.4969602;41.0729292;-8.4932985;41.0738396
1403;Avenida Dr. Francisco Sá Carneiro;28519;44577;0.2094684;70;-8.4932985;41.0738396;-8.490815;41.073801
1404;Avenida Dr. Francisco Sá Carneiro;44577;1013;0.3103416;70;-8.490815;41.073801;-8.4873293;41.074529
1405;Avenida Dr. Francisco Sá Carneiro;1013;28399;1.0413841;70;-8.4873293;41.074529;-8.4757112;41.0773844
1406;Avenida Dr. Francisco Sá Carneiro;28399;28294;0.0279081;70;-8.4757112;41.0773844;-8.4753797;41.0774078
1407;Avenida Dr. Francisco Sá Carneiro;28294;28343;0.0301643;70;-8.4753797;41.0774078;-8.4750211;41.0774305
1408;Avenida Dr. Francisco Sá Carneiro;28343;28301;0.1375697;70;-8.4750211;41.0774305;-8.4735253;41.0779
1409;Avenida Dr. Francisco Sá Carneiro;28301;28269;0.0209144;70;-8.4735253;41.0779;-8.4732837;41.077947
1410;Avenida Dr. Francisco Sá Carneiro;28269;1011;0.0113073;70;-8.4732837;41.077947;-8.4731488;41.0779466
1411;Ponte da Foz do Sousa;1012;1010;0.1650897;70;-8.5197295;41.0887195;-8.5195513;41.0872409
1412;Barragem de Crestuma-Lever;1013;1014;0.4209626;70;-8.4873293;41.074529;-8.4857815;41.0709275
1413;;1015;1016;0.0550124;40;-8.4927125;41.0686528;-8.4921059;41.0684693
1414;Estrada Nacional 532;1017;1018;0.0962658;70;-8.4868905;41.067397;-8.4880277;41.0673521
1415;Estrada Nacional 532;1017;1019;0.0169219;70;-8.4868905;41.067397;-8.4870743;41.0673341
1416;Estrada Nacional 108;1011;1020;0.0593684;70;-8.4731488;41.0779466;-8.4724455;41.077897
1417;Estrada Nacional 108;1020;28322;0.0782129;70;-8.4724455;41.077897;-8.4716489;41.0775388
1418;Estrada Nacional 108;28322;28320;0.0167555;70;-8.4716489;41.0775388;-8.4714945;41.0774431
1419;Estrada Nacional 108;28320;28194;0.400363;70;-8.4714945;41.0774431;-8.467368;41.0760458
1420;Estrada Nacional 108;28194;39464;0.1366174;70;-8.467368;41.0760458;-8.465981;41.0754008
1421;Estrada Nacional 108;39464;28378;0.0139803;70;-8.465981;41.0754008;-8.4658397;41.075334
1422;Estrada Nacional 108;28378;28360;0.0579617;70;-8.4658397;41.075334;-8.4653432;41.0749712
1423;Estrada Nacional 108;28360;28422;0.1268384;70;-8.4653432;41.0749712;-8.463971;41.0744917
1424;Estrada Nacional 108;28422;28349;0.0093336;70;-8.463971;41.0744917;-8.4638692;41.0744577
1425;Estrada Nacional 108;28349;28244;0.1622744;70;-8.4638692;41.0744577;-8.4620709;41.0739274
1426;Estrada Nacional 108;28244;39469;0.0059937;70;-8.4620709;41.0739274;-8.4619999;41.073921
1427;Estrada Nacional 108;39469;28437;0.1842069;70;-8.4619999;41.073921;-8.459822;41.0737035
1428;Estrada Nacional 108;28437;28206;0.2595503;70;-8.459822;41.0737035;-8.4567493;41.0734159
1429;Estrada Nacional 108;28206;28207;0.0409947;70;-8.4567493;41.0734159;-8.4562643;41.0733686
1430;Estrada Nacional 108;28207;36734;0.2112044;70;-8.4562643;41.0733686;-8.4537689;41.0731063
1431;Estrada Nacional 108;36734;1021;0.0477164;70;-8.4537689;41.0731063;-8.4532267;41.0729915
1432;Estrada Nacional 108;1022;1023;0.0712015;70;-8.3754565;41.0525295;-8.3753333;41.0518969
1433;A29;1024;1025;0.2594876;30;-8.6208626;41.0086403;-8.619887;41.0087197
1434;A29;1026;1027;0.5462441;30;-8.6161719;41.0084683;-8.6207663;41.0113117
1435;A29;1028;1029;0.3507876;30;-8.6197504;41.0087478;-8.6195047;41.0084638
1495;;1088;1089;0.1632035;40;-8.675837;41.2289315;-8.674925;41.2302254
1436;IC24;1030;1031;0.2935812;30;-8.5556564;41.0101008;-8.5590337;41.009616
1437;A29;1032;1033;0.3401278;30;-8.6195044;41.0083748;-8.6195001;41.0081057
1438;IC24;1034;16078;0.009424;90;-8.6246634;41.0083997;-8.6245524;41.0083868
1439;IC24;16078;1035;0.2446814;90;-8.6245524;41.0083868;-8.6216419;41.0083466
1440;IC24;1036;10146;0.0194369;90;-8.6211361;41.008668;-8.6213669;41.0086531
1441;IC24;10146;10192;0.0234826;90;-8.6213669;41.0086531;-8.6216137;41.0085574
1442;IC24;10192;1035;0.0240783;90;-8.6216137;41.0085574;-8.6216419;41.0083466
1443;IC24;1035;43479;0.024059;90;-8.6216419;41.0083466;-8.6214384;41.0081987
1444;IC24;43479;43481;0.0433046;90;-8.6214384;41.0081987;-8.6209264;41.0081876
1445;IC24;43481;1043;0.027037;90;-8.6209264;41.0081876;-8.6206506;41.0083051
1446;IC24;1043;11989;0.028342;90;-8.6206506;41.0083051;-8.6206594;41.0085496
1447;IC24;11989;1024;0.0198099;90;-8.6206594;41.0085496;-8.6208626;41.0086403
1448;IC24;1024;1036;0.0231547;90;-8.6208626;41.0086403;-8.6211361;41.008668
1449;IC2;1037;1038;0.0256167;70;-8.5553001;41.010365;-8.5555209;41.0105241
1450;IC2;1039;1040;0.0589242;70;-8.5549847;41.0093368;-8.5550211;41.0098521
1451;IC2;1041;1039;0.0562356;70;-8.5552854;41.0097827;-8.5549847;41.0093368
1452;IC2;1041;1040;0.0238832;70;-8.5552854;41.0097827;-8.5550211;41.0098521
1453;IC2;1040;15646;0.0122441;70;-8.5550211;41.0098521;-8.5549298;41.009938
1454;IC2;15646;15627;0.061531;70;-8.5549298;41.009938;-8.5552175;41.0103564
1455;IC2;15627;1037;0.0069969;70;-8.5552175;41.0103564;-8.5553001;41.010365
1456;IC2;1037;1042;0.0191214;70;-8.5553001;41.010365;-8.5555123;41.0103023
1457;IC2;1042;1030;0.025987;70;-8.5555123;41.0103023;-8.5556564;41.0101008
1458;IC2;1030;22807;0.0420906;70;-8.5556564;41.0101008;-8.5554055;41.0098006
1459;IC2;22807;1041;0.0102715;70;-8.5554055;41.0098006;-8.5552854;41.0097827
1460;IC2;1038;1042;0.0246737;70;-8.5555209;41.0105241;-8.5555123;41.0103023
1461;A41;1043;1032;0.0974868;120;-8.6206506;41.0083051;-8.6195044;41.0083748
1462;A41;1032;24758;0.2166488;120;-8.6195044;41.0083748;-8.6169225;41.0083635
1463;A41;24758;18927;0.7891422;120;-8.6169225;41.0083635;-8.6075225;41.0083615
1464;A41;18927;18856;0.5304862;120;-8.6075225;41.0083615;-8.6012016;41.0082871
1465;A41;18856;22822;1.0327264;120;-8.6012016;41.0082871;-8.5896705;41.0111817
1466;A41;22822;1048;0.3383863;120;-8.5896705;41.0111817;-8.5857874;41.0118375
1467;A41;1048;1044;0.0171036;120;-8.5857874;41.0118375;-8.5855842;41.0118253
1468;A1;1045;1046;0.7676383;30;-8.5816709;41.018417;-8.5848073;41.0126795
1469;A1;1046;1047;0.3503774;30;-8.5848073;41.0126795;-8.5886685;41.0116616
1470;A1;1046;1048;0.3716877;30;-8.5848073;41.0126795;-8.5857874;41.0118375
1471;A1;1049;1050;0.5905369;30;-8.5822568;41.0056424;-8.5808442;41.0100442
1472;A1;1050;1051;0.2739971;30;-8.5808442;41.0100442;-8.5778494;41.0109129
1473;Estrada Nacional 104;1052;1053;0.1300966;80;-8.4720351;41.328471;-8.470591;41.3289102
1474;Estrada Nacional 104;1054;1055;0.219432;30;-8.4711008;41.3300985;-8.4722312;41.3284649
1475;Estrada Nacional 104;1056;1057;0.2101561;30;-8.4724064;41.3283394;-8.4706641;41.3273355
1476;Estrada Nacional 104;1058;11440;0.0372359;100;-8.485887;41.3315038;-8.4863039;41.3316227
1477;Estrada Nacional 104;11440;1059;0.2484932;100;-8.4863039;41.3316227;-8.4891907;41.3321652
1478;Estrada Nacional 104;1060;1061;0.2625319;50;-8.4705642;41.3273495;-8.4706097;41.328963
1479;Rua de Ferroviario;1062;1063;0.3888948;40;-8.6630714;41.212166;-8.6612733;41.2090151
1480;Rua Mundo Novo;1064;1067;0.2589456;40;-8.6613689;41.2012882;-8.6592617;41.2026971
1481;Rua Mundo Novo;1067;1065;0.0509009;40;-8.6592617;41.2026971;-8.6586691;41.2025934
1482;Rua Nova do Monte dos Pipos;1066;1067;0.2216077;40;-8.660872;41.2011147;-8.6592617;41.2026971
