555;"Rua do Passeio Alegre";313;5034;0.0070355;70;-8.6613266;41.1474924;-8.6614076;41.1475092
556;"Rua do Passeio Alegre";5034;5057;0.3546909;70;-8.6614076;41.1475092;-8.6655128;41.1479252
557;"Rua do Passeio Alegre";5057;5091;0.0442227;70;-8.6655128;41.1479252;-8.665978;41.1477369
558;"Rua do Passeio Alegre";5091;5134;0.0337671;70;-8.665978;41.1477369;-8.6663232;41.1475799
559;"Rua do Passeio Alegre";5134;5147;0.0646607;70;-8.6663232;41.1475799;-8.6670269;41.1473849
560;"Rua do Passeio Alegre";5147;325;0.0269861;70;-8.6670269;41.1473849;-8.6673286;41.147469
561;"Cais do Bicalho";306;463;0.3349719;70;-8.6375462;41.1483303;-8.6337586;41.1474361
562;"Alameda de Basilio Teles";463;1326;0.0912704;70;-8.6337586;41.1474361;-8.6328764;41.146954
563;"Alameda de Basilio Teles";1326;2015;0.1138342;70;-8.6328764;41.146954;-8.6317849;41.1463437
564;"Alameda de Basilio Teles";2015;4905;0.033712;70;-8.6317849;41.1463437;-8.631476;41.1461507
565;"Alameda de Basilio Teles";4905;320;0.089347;70;-8.631476;41.1461507;-8.6307177;41.1455854
566;"Rua do Infante Dom Henrique";464;2621;0.0234732;70;-8.6164684;41.1404984;-8.6161892;41.14049
567;"Rua do Infante Dom Henrique";2621;323;0.0796981;70;-8.6161892;41.14049;-8.6153165;41.140775
568;"Rua do Infante Dom Henrique";323;49447;0.0630095;70;-8.6153165;41.140775;-8.6146392;41.1410216
569;"Rua do Infante Dom Henrique";49447;465;0.033596;70;-8.6146392;41.1410216;-8.614278;41.1411531
570;"Rua Clube Fluvial Portuense";466;436;0.0518309;70;-8.6134467;41.1414224;-8.6128692;41.1415688
571;"Rua da "Ribeira Negra"";437;4847;0.0791268;50;-8.6108175;41.1412471;-8.6100138;41.1408932
572;"Rua da "Ribeira Negra"";4847;467;0.024223;50;-8.6100138;41.1408932;-8.6097373;41.1408292
573;"Avenida de Paiva Couceiro";468;469;0.5960572;70;-8.5938613;41.1399688;-8.5876888;41.1420236
574;"N209";470;50562;0.0957932;70;-8.5736731;41.1440818;-8.57481;41.1439992
575;"N209";50562;471;0.1008608;70;-8.57481;41.1439992;-8.5760026;41.1440094
576;"N12";405;12362;0.1292043;70;-8.5657685;41.1637223;-8.5651421;41.1626954
577;"N12";12362;408;0.0647332;70;-8.5651421;41.1626954;-8.5645547;41.1623177
579;"Estrada da Circunvalação";473;44941;0.1376357;70;-8.5656129;41.1636078;-8.5658285;41.1648349
580;"Estrada da Circunvalação";44941;45032;0.0574745;70;-8.5658285;41.1648349;-8.5659462;41.1653438
581;"Estrada da Circunvalação";45032;474;0.1188958;70;-8.5659462;41.1653438;-8.5664355;41.166347
582;"IP1";475;476;0.400223;120;-8.5807719;41.0730067;-8.5785491;41.0761768
583;"Avenida do Marechal Gomes da Costa";278;5753;0.0560501;60;-8.6721192;41.1552999;-8.6715353;41.1555434
584;"Avenida do Marechal Gomes da Costa";5753;7662;0.0667907;60;-8.6715353;41.1555434;-8.6708324;41.1558275
585;"Avenida do Marechal Gomes da Costa";7662;45183;0.040515;60;-8.6708324;41.1558275;-8.6704025;41.1559948
586;"Avenida do Marechal Gomes da Costa";45183;45186;0.0592439;60;-8.6704025;41.1559948;-8.6697746;41.1562405
587;"Avenida do Marechal Gomes da Costa";45186;5475;0.0578725;60;-8.6697746;41.1562405;-8.6691591;41.1564774
588;"Avenida do Marechal Gomes da Costa";5475;45188;0.0327024;60;-8.6691591;41.1564774;-8.668812;41.1566123
589;"Avenida do Marechal Gomes da Costa";45188;45184;0.1481767;60;-8.668812;41.1566123;-8.6672404;41.1572252
590;"Avenida do Marechal Gomes da Costa";45184;477;0.0408138;60;-8.6672404;41.1572252;-8.6668091;41.1573963
591;"";478;479;0.1078926;30;-8.5808639;41.1384565;-8.5809658;41.1374927
592;"Rua de João Grave";480;481;0.2355722;60;-8.6439441;41.1603285;-8.6450984;41.1583964
593;"Rua de António Bessa Leite";481;6212;0.2096193;60;-8.6450984;41.1583964;-8.6430522;41.1594829
594;"Rua de António Bessa Leite";6212;482;0.1060372;60;-8.6430522;41.1594829;-8.6420142;41.1600294
595;"";483;484;0.1674967;30;-8.6452922;41.1553078;-8.6455068;41.1567877
596;"IC1 / IC23";485;486;0.1977313;120;-8.6458866;41.1562398;-8.6451875;41.1545413
597;"IC1 / IC23";487;485;0.0450932;120;-8.6460926;41.1566145;-8.6458866;41.1562398
598;"IC23";488;496;0.4263455;80;-8.6458844;41.1567231;-8.6485173;41.1600023
599;"IC23";496;63;0.6389055;80;-8.6485173;41.1600023;-8.6465558;41.1647957
600;"IC23";63;489;0.1126388;80;-8.6465558;41.1647957;-8.6454039;41.1653193
601;"IC1 / IC23";490;488;0.0424924;120;-8.6457214;41.1563612;-8.6458844;41.1567231
602;"";491;492;0.0154747;60;-8.6454982;41.1573822;-8.6454295;41.157253
603;"";493;494;0.0569856;60;-8.6454124;41.1571044;-8.645273;41.1576058
604;"";495;491;0.025742;60;-8.6455537;41.1576099;-8.6454982;41.1573822
605;"";491;46541;0.3084749;30;-8.6454982;41.1573822;-8.6475542;41.1591103
606;"";46541;501;0.0698138;30;-8.6475542;41.1591103;-8.6480731;41.1596018
607;"";501;496;0.0580181;30;-8.6480731;41.1596018;-8.6485173;41.1600023
608;"";497;498;0.0126296;60;-8.6453477;41.1580345;-8.6454982;41.1580267
609;"";498;43748;0.0217301;60;-8.6454982;41.1580267;-8.6455908;41.1578454
610;"";43748;495;0.0265686;60;-8.6455908;41.1578454;-8.6455537;41.1576099
708;"IC23";555;12;0.0221925;120;-8.6186578;41.1738731;-8.6189204;41.1738455
611;"";495;494;0.0253093;60;-8.6455537;41.1576099;-8.645273;41.1576058
612;"";494;2059;0.0263064;60;-8.645273;41.1576058;-8.645196;41.1578325
613;"";2059;499;0.0150663;60;-8.645196;41.1578325;-8.6452097;41.1579676
614;"";499;497;0.013741;60;-8.6452097;41.1579676;-8.6453477;41.1580345
615;"";484;493;0.0360914;60;-8.6455068;41.1567877;-8.6454124;41.1571044
616;"";493;492;0.0165852;60;-8.6454124;41.1571044;-8.6454295;41.157253
617;"";481;498;0.0530459;60;-8.6450984;41.1583964;-8.6454982;41.1580267
618;"";499;481;0.0488291;60;-8.6452097;41.1579676;-8.6450984;41.1583964
619;"";500;501;0.3194325;30;-8.6489004;41.1611537;-8.6480731;41.1596018
620;"";502;503;0.1873885;30;-8.6503737;41.1613925;-8.6500167;41.1597645
621;"";504;505;0.0900829;30;-8.6493567;41.160986;-8.6490606;41.1602112
622;"";506;507;0.1269558;30;-8.649517;41.1585155;-8.6484338;41.1590983
623;"";503;508;0.165563;30;-8.6500167;41.1597645;-8.6495274;41.1583456
624;"";505;508;0.2140474;30;-8.6490606;41.1602112;-8.6495274;41.1583456
625;"";508;506;0.0189119;30;-8.6495274;41.1583456;-8.649517;41.1585155
626;"";506;509;0.2310127;30;-8.649517;41.1585155;-8.6490819;41.1593299
627;"";505;514;0.1315976;30;-8.6490606;41.1602112;-8.6501205;41.1600759
628;"";514;510;0.1504241;30;-8.6501205;41.1600759;-8.6500781;41.1613451
629;"Rua de Grijó";508;13036;0.0902653;60;-8.6495274;41.1583456;-8.6490958;41.1576017
630;"Rua de Grijó";13036;43762;0.1389728;60;-8.6490958;41.1576017;-8.6485732;41.1564243
631;"Rua de Grijó";43762;511;0.1287308;60;-8.6485732;41.1564243;-8.6482187;41.1553043
632;"";480;47248;0.00694;50;-8.6439441;41.1603285;-8.6438952;41.1603789
